Date,equity
2000-08-16,1149488.1453833305
2000-08-17,1145877.1225129687
2000-08-18,1146758.4963590405
2000-08-21,1157030.8998374986
2000-08-22,1151969.3640810759
2000-08-23,1153676.2529906412
2000-08-24,1151146.0702266188
2000-08-25,1150866.7896272675
2000-08-28,1159452.1062633733
2000-08-29,1155021.9819256458
2000-08-30,1149509.1222111355
2000-08-31,1150793.813078195
2000-09-01,1148590.9231849334
2000-09-05,1147078.8711579258
2000-09-06,1153813.9203039587
2000-09-07,1160687.2298378753
2000-09-08,1159380.0841007968
2000-09-11,1161426.5042584867
2000-09-12,1168505.1453436194
2000-09-13,1164268.717322399
2000-09-14,1152134.9032119727
2000-09-15,1156305.2201882617
2000-09-18,1146800.031087723
2000-09-19,1149977.979050462
2000-09-20,1143777.0061312765
2000-09-21,1156732.72376899
2000-09-22,1172522.4242186658
2000-09-25,1165261.4081012004
2000-09-26,1158319.7222693337
2000-09-27,1171998.4979792077
2000-09-28,1191278.1659596774
2000-09-29,1193488.5055841652
2000-10-02,1193804.0281498097
2000-10-03,1192398.3719676107
2000-10-04,1191258.9545298317
2000-10-05,1203322.3426857127
2000-10-06,1205246.301224129
2000-10-09,1203405.7221935233
2000-10-10,1213657.5851376331
2000-10-11,1218611.8826548168
2000-10-12,1207360.6498622382
2000-10-13,1211799.4117149739
2000-10-16,1223380.2580203873
2000-10-17,1219580.5700607302
2000-10-18,1223453.102586429
2000-10-19,1226666.7474991
2000-10-20,1230126.7259240362
2000-10-23,1232525.516136623
2000-10-24,1246371.8515975934
2000-10-25,1251445.1214284617
2000-10-26,1249726.3772655874
2000-10-27,1264593.3647583716
2000-10-30,1286533.5636127486
2000-10-31,1282833.2002983154
2000-11-01,1278978.6845267897
2000-11-02,1276581.8324260714
2000-11-03,1278400.6006137424
2000-11-06,1287898.1366014204
2000-11-07,1286121.5629376797
2000-11-08,1291748.064510453
2000-11-09,1296663.4041176802
2000-11-10,1299681.8363477723
2000-11-13,1300731.5987384685
2000-11-14,1309917.8232305804
2000-11-15,1319234.9303041908
2000-11-16,1319027.8193157548
2000-11-17,1324671.7485672268
2000-11-20,1327777.0621035607
2000-11-21,1339327.0785036127
2000-11-22,1331727.1543360278
2000-11-24,1334567.4740525386
2000-11-27,1333824.0164723305
2000-11-28,1341812.0369766855
2000-11-29,1359673.1968329132
2000-11-30,1355287.632208935
2000-12-01,1349045.46929635
2000-12-04,1359434.6051453159
2000-12-05,1351631.1184888664
2000-12-06,1336515.563696245
2000-12-07,1352738.8429516102
2000-12-08,1360750.7699947502
2000-12-11,1351827.3371509707
2000-12-12,1353254.0268128733
2000-12-13,1358648.6855198033
2000-12-14,1342289.3155331786
2000-12-15,1323619.1847808594
2000-12-18,1350916.6973137078
2000-12-19,1354318.9348370992
2000-12-20,1343113.4156475223
2000-12-21,1358146.1351732307
2000-12-22,1362759.309235738
2000-12-26,1378991.7879293163
2000-12-27,1390596.6785312833
2000-12-28,1408749.4934725626
2000-12-29,1414710.0773603942
2001-01-02,1402486.1126248701
2001-01-03,1380256.3402006985
2001-01-04,1329780.2008956824
2001-01-05,1341325.9086543182
2001-01-08,1352981.8879249208
2001-01-09,1362674.8547192067
2001-01-10,1361799.7918359733
2001-01-11,1347383.691089293
2001-01-12,1350050.0791743137
2001-01-16,1367779.3387539487
2001-01-17,1350338.4660176537
2001-01-18,1361664.0020270604
2001-01-19,1351335.433880451
2001-01-22,1366280.6465504838
2001-01-23,1364666.7219779193
2001-01-24,1362591.469006084
2001-01-25,1370125.0198788075
2001-01-26,1366393.4873172306
2001-01-29,1359787.7316422826
2001-01-30,1371904.7984661332
2001-01-31,1379365.6179329345
2001-02-01,1393207.849911038
2001-02-02,1395379.0158982703
2001-02-05,1399871.267318819
2001-02-06,1402365.7958846109
2001-02-07,1408790.1781524296
2001-02-08,1418347.1939731042
2001-02-09,1414213.701743249
2001-02-12,1421356.9065952632
2001-02-13,1422838.4916844137
2001-02-14,1412784.4383169047
2001-02-15,1417241.6450401167
2001-02-16,1425190.2188876814
2001-02-20,1428967.6443386106
2001-02-21,1425363.539935267
2001-02-22,1418124.9555494576
2001-02-23,1413654.380550197
2001-02-26,1429381.0145653114
2001-02-27,1427682.6044323219
2001-02-28,1430124.7842696619
2001-03-01,1425020.933450291
2001-03-02,1431648.6070684525
2001-03-05,1436990.2837384772
2001-03-06,1434079.1138028002
2001-03-07,1435243.6651479432
2001-03-08,1452180.660144782
2001-03-09,1442501.7221385483
2001-03-12,1424201.0672484736
2001-03-13,1423078.5193889874
2001-03-14,1413996.3825596622
2001-03-15,1408322.148044667
2001-03-16,1389850.7339507958
2001-03-19,1399609.3400805467
2001-03-20,1389045.7078910647
2001-03-21,1371118.2814026866
2001-03-22,1352923.0972479724
2001-03-23,1365903.0041115053
2001-03-26,1374176.431807958
2001-03-27,1388957.1657241182
2001-03-28,1383763.1022757431
2001-03-29,1393886.397934329
2001-03-30,1406648.884304452
2001-04-02,1400601.5022871767
2001-04-03,1383543.4859770047
2001-04-04,1395826.2089582256
2001-04-05,1413996.7010935699
2001-04-06,1401659.6356297333
2001-04-09,1407307.733338015
2001-04-10,1413290.8295805587
2001-04-11,1405540.7859062427
2001-04-12,1415800.9427365577
2001-04-16,1419680.5041677048
2001-04-17,1417424.5254786015
2001-04-18,1416579.1534755128
2001-04-19,1421105.9567874742
2001-04-20,1406458.9457200353
2001-04-23,1400202.279910338
2001-04-24,1392455.3712866926
2001-04-25,1406876.1575849499
2001-04-26,1420141.9006863707
2001-04-27,1433771.5796986544
2001-04-30,1433168.9296220823
2001-05-01,1438160.9042846134
2001-05-02,1434536.9607014789
2001-05-03,1424435.8664128932
2001-05-04,1435299.2190483403
2001-05-07,1442438.1234236478
2001-05-08,1439550.6722052153
2001-05-09,1443782.3364577377
2001-05-10,1438137.2934239986
2001-05-11,1442629.3042562867
2001-05-14,1449321.0659034473
2001-05-15,1450303.7236372838
2001-05-16,1467577.0743666736
2001-05-17,1465531.2472131243
2001-05-18,1465773.2168796428
2001-05-21,1470502.5421604668
2001-05-22,1463348.9575956683
2001-05-23,1456812.781888879
2001-05-24,1461028.0202011345
2001-05-25,1457243.120227496
2001-05-29,1461598.9281673608
2001-05-30,1470870.6139676555
2001-05-31,1475350.5276212443
2001-06-01,1479735.1971049758
2001-06-04,1487889.8076997225
2001-06-05,1501504.5275669154
2001-06-06,1494816.0313307305
2001-06-07,1495793.6885399814
2001-06-08,1493181.870421109
2001-06-11,1487729.3975160758
2001-06-12,1490820.1653577033
2001-06-13,1490064.6082916167
2001-06-14,1483756.4655783523
2001-06-15,1478575.77277611
2001-06-18,1481789.5517775065
2001-06-19,1482269.7504273606
2001-06-20,1494107.0934568776
2001-06-21,1506830.9909233213
2001-06-22,1494038.5956624208
2001-06-25,1488085.5741422789
2001-06-26,1491534.086134154
2001-06-27,1489827.0003960019
2001-06-28,1498216.4337158694
2001-06-29,1487493.1634359066
2001-07-02,1504291.7827499623
2001-07-03,1504985.9818877305
2001-07-05,1501662.2098573016
2001-07-06,1491516.9563025802
2001-07-09,1501621.2187951326
2001-07-10,1501834.1277662308
2001-07-11,1500542.455498559
2001-07-12,1506182.2158961392
2001-07-13,1512977.9819756486
2001-07-16,1517206.4101410194
2001-07-17,1524355.7542390618
2001-07-18,1532931.6746198
2001-07-19,1535534.6024542926
2001-07-20,1535591.4265476014
2001-07-23,1530798.0278781818
2001-07-24,1526183.0340626296
2001-07-25,1540581.1798642129
2001-07-26,1542733.130344792
2001-07-27,1542712.5555170334
2001-07-30,1546825.7757535495
2001-07-31,1560916.4368774209
2001-08-01,1553999.1963011154
2001-08-02,1553963.1759215752
2001-08-03,1550930.8206633597
2001-08-06,1543871.4178475537
2001-08-07,1551082.3628499992
2001-08-08,1543686.7086903492
2001-08-09,1554242.8775189447
2001-08-10,1565833.247803725
2001-08-13,1572522.864665658
2001-08-14,1574656.595434274
2001-08-15,1577958.3691942426
2001-08-16,1582537.004395641
2001-08-17,1576545.1657048052
2001-08-20,1592256.7684855156
2001-08-21,1591228.9388596718
2001-08-22,1598909.2358320004
2001-08-23,1604324.7460864638
2001-08-24,1610344.8975346063
2001-08-27,1611081.0577272149
2001-08-28,1601510.9096734363
2001-08-29,1594633.9785275308
2001-08-30,1591273.7866901981
2001-08-31,1588094.7517692123
2001-09-04,1603983.2643255917
2001-09-05,1611786.6546080871
2001-09-06,1601338.3144636028
2001-09-07,1584797.7962164932
2001-09-10,1586557.5233595371
2001-09-17,1594891.582915713
2001-09-18,1588842.8642485612
2001-09-19,1585008.6021722844
2001-09-20,1554844.6234285578
2001-09-21,1518682.6555929896
2001-09-24,1549768.9296721872
2001-09-25,1562852.1984605019
2001-09-26,1576279.5398860152
2001-09-27,1613929.9717498336
2001-09-28,1620505.449339316
2001-10-01,1623211.7064993368
2001-10-02,1628987.5923029536
2001-10-03,1630348.7020346608
2001-10-04,1627361.7283271851
2001-10-05,1637988.114482623
2001-10-08,1637106.9758710628
2001-10-09,1631630.946918433
2001-10-10,1649187.6088809539
2001-10-11,1641390.8615640777
2001-10-12,1627106.9152328777
2001-10-15,1632700.473695247
2001-10-16,1639216.6827113396
2001-10-17,1624068.5929067112
2001-10-18,1622313.5982061522
2001-10-19,1627774.0428876507
2001-10-22,1650882.8761590892
2001-10-23,1636842.4664520049
2001-10-24,1642579.315310705
2001-10-25,1654408.757112372
2001-10-26,1665379.4222225193
2001-10-29,1639261.8965926848
2001-10-30,1633350.1615850104
2001-10-31,1632538.4695085823
2001-11-01,1653603.5583575321
2001-11-02,1668543.5493486756
2001-11-05,1677386.8358976014
2001-11-06,1689698.5364271607
2001-11-07,1681455.6390292929
2001-11-08,1662713.394036392
2001-11-09,1670859.5531868387
2001-11-12,1671751.3842634312
2001-11-13,1685864.0236210565
2001-11-14,1689157.8947002096
2001-11-15,1696077.1256479628
2001-11-16,1700677.497249747
2001-11-19,1709341.826336704
2001-11-20,1712190.293688484
2001-11-21,1710618.6255772782
2001-11-23,1719754.340145202
2001-11-26,1725890.489811651
2001-11-27,1717670.4889692282
2001-11-28,1711257.0489300597
2001-11-29,1718071.2010997706
2001-11-30,1723335.737794022
2001-12-03,1725740.208126818
2001-12-04,1731340.8020325552
2001-12-05,1738149.6918503437
2001-12-06,1729879.9464536083
2001-12-07,1723366.2039282697
2001-12-10,1721112.8068223123
2001-12-11,1710982.7354976498
2001-12-12,1703642.4965951405
2001-12-13,1704022.0535545647
2001-12-14,1719676.3950423554
2001-12-17,1717646.2421203598
2001-12-18,1728844.7693878878
2001-12-19,1732200.697651421
2001-12-20,1729403.9813705932
2001-12-21,1740963.660638907
2001-12-24,1744304.7964483341
2001-12-26,1750265.3100154514
2001-12-27,1757860.3913191676
2001-12-28,1757461.1624125082
2001-12-31,1752192.7458046502
2002-01-02,1755688.5248672646
2002-01-03,1759019.8852452
2002-01-04,1760434.292144986
2002-01-07,1758145.977292394
2002-01-08,1759290.448190739
2002-01-09,1753202.3613576984
2002-01-10,1754078.7881943143
2002-01-11,1754333.032399956
2002-01-14,1755696.5363326317
2002-01-15,1766118.6253620004
2002-01-16,1761727.9480069145
2002-01-17,1772709.8523073953
2002-01-18,1775366.8149290862
2002-01-22,1783918.237628236
2002-01-23,1788032.937136368
2002-01-24,1781923.6441189735
2002-01-25,1776786.3336989773
2002-01-28,1788578.1561008687
2002-01-29,1773141.9092330611
2002-01-30,1792521.2113147462
2002-01-31,1810660.8058686517
2002-02-01,1806110.2372418963
2002-02-04,1796358.6220779023
2002-02-05,1806772.085540501
2002-02-06,1792876.564969272
2002-02-07,1791696.7759558742
2002-02-08,1796828.746754549
2002-02-11,1813175.6324399197
2002-02-12,1813123.4086464779
2002-02-13,1821480.4165547336
2002-02-14,1821283.1236847693
2002-02-15,1829354.2118248406
2002-02-19,1817764.0339421898
2002-02-20,1843428.2478511322
2002-02-21,1831363.7901720805
2002-02-22,1845073.9852888978
2002-02-25,1851819.4218682304
2002-02-26,1849121.796712146
2002-02-27,1848909.3173693558
2002-02-28,1843640.0202150831
2002-03-01,1855118.2904253597
2002-03-04,1851014.2946845265
2002-03-05,1847225.0865590158
2002-03-06,1860014.7852958178
2002-03-07,1848659.7819226363
2002-03-08,1846538.1865114658
2002-03-11,1853894.0662713782
2002-03-12,1863243.4640589715
2002-03-13,1862367.2395247736
2002-03-14,1866492.0099259538
2002-03-15,1871473.6772137997
2002-03-18,1867663.1108672458
2002-03-19,1875299.7443330565
2002-03-20,1858677.5737306366
2002-03-21,1865735.0591514234
2002-03-22,1858632.9683690658
2002-03-25,1848431.9959787438
2002-03-26,1859651.826249919
2002-03-27,1868299.2805209628
2002-03-28,1871387.2186179452
2002-04-01,1868236.210364746
2002-04-02,1864268.735170007
2002-04-03,1852589.9272099757
2002-04-04,1857404.2868440228
2002-04-05,1861307.7725809212
2002-04-08,1867349.2011071194
2002-04-09,1873262.6804269296
2002-04-10,1891802.681929189
2002-04-11,1879649.8854839827
2002-04-12,1885331.3038641948
2002-04-15,1873089.6910002162
2002-04-16,1882520.5667972695
2002-04-17,1873834.5512450307
2002-04-18,1890537.2563773266
2002-04-19,1900457.7604822414
2002-04-22,1897743.8423613005
2002-04-23,1899210.483047737
2002-04-24,1885337.7724007969
2002-04-25,1881834.9637313152
2002-04-26,1872596.8722946288
2002-04-29,1863542.5502072503
2002-04-30,1876057.320493145
2002-05-01,1891187.8307349044
2002-05-02,1899079.4854568092
2002-05-03,1899690.3214977689
2002-05-06,1892471.9359257664
2002-05-07,1880646.5309990954
2002-05-08,1890424.1627279876
2002-05-09,1889693.850627011
2002-05-10,1894307.4581531684
2002-05-13,1905329.1876471972
2002-05-14,1909679.1638337628
2002-05-15,1897307.962939906
2002-05-16,1902325.2102286096
2002-05-17,1911396.4667040608
2002-05-20,1902359.0456557258
2002-05-21,1899666.226051296
2002-05-22,1913331.429807162
2002-05-23,1915284.1807494739
2002-05-24,1904723.165820904
2002-05-28,1898905.5976170273
2002-05-29,1899478.899376704
2002-05-30,1901840.316297738
2002-05-31,1915295.8117680568
2002-06-03,1895724.0242819588
2002-06-04,1885816.7946249878
2002-06-05,1907934.1161690054
2002-06-06,1891293.9155992307
2002-06-07,1899010.7323766744
2002-06-10,1910347.6270388162
2002-06-11,1886066.4907343122
2002-06-12,1889422.7330308454
2002-06-13,1878124.8155226817
2002-06-14,1867272.0675926572
2002-06-17,1901314.3738091178
2002-06-18,1906023.378233924
2002-06-19,1902039.2152824816
2002-06-20,1890170.9878229375
2002-06-21,1868468.2319917607
2002-06-24,1859459.4443043876
2002-06-25,1841189.4194487182
2002-06-26,1853610.3940781888
2002-06-27,1871067.3244472186
2002-06-28,1858029.4293471794
2002-07-01,1859589.6961860282
2002-07-02,1825362.7178292642
2002-07-03,1823817.754837324
2002-07-05,1861245.8141909838
2002-07-08,1858280.8589677587
2002-07-09,1826351.0587953469
2002-07-10,1792175.949982364
2002-07-11,1768413.0482799083
2002-07-12,1757020.900484811
2002-07-15,1751171.9010497115
2002-07-16,1735768.388798655
2002-07-17,1732192.713211403
2002-07-18,1681978.5296237194
2002-07-19,1604373.728001814
2002-07-22,1588864.6890232712
2002-07-23,1608754.0658107745
2002-07-24,1661678.4123365511
2002-07-25,1663141.0934009415
2002-07-26,1686031.0260093184
2002-07-29,1733324.0912867321
2002-07-30,1730866.3571982014
2002-07-31,1751161.6374723245
2002-08-01,1724107.6210116223
2002-08-02,1713556.038042464
2002-08-05,1680438.4750893207
2002-08-06,1689966.972828033
2002-08-07,1722147.9961869568
2002-08-08,1745566.0627406684
2002-08-09,1750736.0189273097
2002-08-12,1756220.5465346195
2002-08-13,1732543.7775013072
2002-08-14,1756208.8727085632
2002-08-15,1758133.2500994098
2002-08-16,1760465.3705882954
2002-08-19,1781251.1297602567
2002-08-20,1775605.9963237932
2002-08-21,1791255.3147472646
2002-08-22,1800354.5941061536
2002-08-23,1791441.2503409297
2002-08-26,1792835.0265318565
2002-08-27,1790231.241355275
2002-08-28,1773501.0204873409
2002-08-29,1773499.781996651
2002-08-30,1786881.4781126096
2002-09-03,1740751.794228413
2002-09-04,1757966.6715049043
2002-09-05,1755492.490363987
2002-09-06,1761280.608091477
2002-09-09,1773585.153021638
2002-09-10,1786761.2966702285
2002-09-11,1787234.1400337121
2002-09-12,1765235.177192851
2002-09-13,1785214.4847896018
2002-09-16,1808983.8336506272
2002-09-17,1756788.0771599836
2002-09-18,1743167.924726824
2002-09-19,1714782.1077983046
2002-09-20,1732584.3409671686
2002-09-23,1738562.8740439673
2002-09-24,1720195.3858145592
2002-09-25,1747875.87992257
2002-09-26,1775944.3729656334
2002-09-27,1744963.6629151164
2002-09-30,1728969.9497616964
2002-10-01,1773860.964038241
2002-10-02,1760397.955367822
2002-10-03,1759860.4344112736
2002-10-04,1735257.3589766787
2002-10-07,1738233.2440946053
2002-10-08,1748271.907164717
2002-10-09,1723748.5191901955
2002-10-10,1750636.4545901658
2002-10-11,1779471.049540584
2002-10-14,1800254.2985249886
2002-10-15,1812222.1376730606
2002-10-16,1800654.3988585577
2002-10-17,1815651.8072683623
2002-10-18,1819621.2196328451
2002-10-21,1838833.9011102766
2002-10-22,1821710.1301878954
2002-10-23,1836637.3983216153
2002-10-24,1825214.7180095252
2002-10-25,1830568.2985532014
2002-10-28,1810371.297786492
2002-10-29,1814303.5392774814
2002-10-30,1827748.1566648437
2002-10-31,1823318.006436292
2002-11-01,1834103.5133832635
2002-11-04,1830679.4540870078
2002-11-05,1842558.1971998976
2002-11-06,1856058.61243367
2002-11-07,1857184.7280366104
2002-11-08,1828286.7004968629
2002-11-11,1808169.9358477243
2002-11-12,1808130.048873426
2002-11-13,1802392.6945663644
2002-11-14,1819715.791209639
2002-11-15,1836354.894145859
2002-11-18,1842569.0213658921
2002-11-19,1844210.8693287128
2002-11-20,1854761.7048121982
2002-11-21,1851640.7377254486
2002-11-22,1850618.3141836883
2002-11-25,1831603.5910971258
2002-11-26,1821708.4333730591
2002-11-27,1836143.8358915097
2002-11-29,1835952.6505228486
2002-12-02,1827785.7446339328
2002-12-03,1827777.7198824796
2002-12-04,1846234.0967945755
2002-12-05,1842910.2990253214
2002-12-06,1841909.3000992776
2002-12-09,1824567.8541503877
2002-12-10,1833360.7535568366
2002-12-11,1836566.3837437008
2002-12-12,1827269.2794147711
2002-12-13,1815196.550104648
2002-12-16,1830550.7464211555
2002-12-17,1803338.949055852
2002-12-18,1798300.2892865017
2002-12-19,1785224.868047026
2002-12-20,1792924.3325622168
2002-12-23,1797368.9267726133
2002-12-24,1798842.3971075795
2002-12-26,1795773.4839187027
2002-12-27,1787109.3812712543
2002-12-30,1798123.3381934147
2002-12-31,1813845.0424072684
2003-01-02,1846325.84252009
2003-01-03,1844637.7054213432
2003-01-06,1862912.3627027196
2003-01-07,1847913.8325839245
2003-01-08,1843938.5154515735
2003-01-09,1854864.5102932681
2003-01-10,1857816.5081872053
2003-01-13,1862126.555117846
2003-01-14,1856103.416890631
2003-01-15,1844644.593076863
2003-01-16,1838310.533093923
2003-01-17,1830657.9201400138
2003-01-21,1822157.3686187225
2003-01-22,1790981.6407201167
2003-01-23,1797125.2549412278
2003-01-24,1775052.5117724298
2003-01-27,1758046.65231948
2003-01-28,1780001.2671926222
2003-01-29,1773987.745089559
2003-01-30,1762074.987292795
2003-01-31,1779425.763258113
2003-02-03,1786546.7786181872
2003-02-04,1776427.1540094623
2003-02-05,1766778.1464913583
2003-02-06,1756563.4403056782
2003-02-07,1750356.663258575
2003-02-10,1767433.4540289596
2003-02-11,1760944.5669544442
2003-02-12,1746835.5234376772
2003-02-13,1744107.475996087
2003-02-14,1756032.954535328
2003-02-18,1773982.3114787394
2003-02-19,1766160.0746597708
2003-02-20,1756641.2327049614
2003-02-21,1771855.7552385395
2003-02-24,1748559.702022605
2003-02-25,1760349.4944498576
2003-02-26,1743157.033791817
2003-02-27,1762709.6839590296
2003-02-28,1764171.7777772464
2003-03-03,1758469.6679661055
2003-03-04,1740127.949601337
2003-03-05,1744086.7830002608
2003-03-06,1731949.242358361
2003-03-07,1747245.7289121968
2003-03-10,1724437.6080464497
2003-03-11,1717558.0897434996
2003-03-12,1718731.7739808206
2003-03-13,1745213.2026474162
2003-03-14,1755459.0879772876
2003-03-17,1789664.0066804243
2003-03-18,1807383.5527827842
2003-03-19,1817137.485895719
2003-03-20,1817343.9842660064
2003-03-21,1837324.0224653997
2003-03-24,1811595.9374045734
2003-03-25,1826742.956215712
2003-03-26,1821295.1245200108
2003-03-27,1828381.1159200955
2003-03-28,1838587.5247804201
2003-03-31,1828272.5916473195
2003-04-01,1832607.3663917016
2003-04-02,1850419.045911636
2003-04-03,1841541.5370186106
2003-04-04,1850666.2436566951
2003-04-07,1870543.109210502
2003-04-08,1878775.2371595108
2003-04-09,1871547.9132161243
2003-04-10,1877752.2542564694
2003-04-11,1879111.6686602915
2003-04-14,1898341.2663480516
2003-04-15,1898326.6646733163
2003-04-16,1879182.373464147
2003-04-17,1897472.5803857124
2003-04-21,1899508.3750983772
2003-04-22,1920715.1141611543
2003-04-23,1921189.6021948333
2003-04-24,1925340.350911164
2003-04-25,1915065.2874375754
2003-04-28,1944025.9213017812
2003-04-29,1950038.340281158
2003-04-30,1949809.9397072482
2003-05-01,1944414.644557987
2003-05-02,1962632.1344731299
2003-05-05,1964336.5243738182
2003-05-06,1968797.9202097952
2003-05-07,1962048.766308625
2003-05-08,1948341.5095036319
2003-05-09,1966074.5266391824
2003-05-12,1981806.8724172008
2003-05-13,1978579.2951271895
2003-05-14,1983659.8595957542
2003-05-15,1991379.1784833025
2003-05-16,1987405.2621158918
2003-05-19,1966347.365905658
2003-05-20,1938075.0375046122
2003-05-21,1957050.8292875374
2003-05-22,1971205.4348037562
2003-05-23,1980569.5387037657
2003-05-27,1992465.4586784665
2003-05-28,2004303.1754201108
2003-05-29,2003887.3847851546
2003-05-30,2026423.9843961974
2003-06-02,2029986.7681313476
2003-06-03,2038373.9013348215
2003-06-04,2043886.4241760357
2003-06-05,2050699.8206538963
2003-06-06,2067841.213826109
2003-06-09,2061063.3564252711
2003-06-10,2077183.918110465
2003-06-11,2086830.359273677
2003-06-12,2093157.7218745828
2003-06-13,2087619.131287074
2003-06-16,2119178.8342117034
2003-06-17,2121325.605063527
2003-06-18,2112623.829662368
2003-06-19,2086460.2114136922
2003-06-20,2102819.8284676746
2003-06-23,2095606.862437733
2003-06-24,2098884.205114414
2003-06-25,2090158.764768484
2003-06-26,2100606.627914237
2003-06-27,2092087.7265716346
2003-06-30,2086617.4999494338
2003-07-01,2098614.4960143208
2003-07-02,2122010.5517436657
2003-07-03,2113735.174209819
2003-07-07,2133107.2100849575
2003-07-08,2135350.2241609283
2003-07-09,2128578.5701600546
2003-07-10,2119133.813011068
2003-07-11,2130073.864854139
2003-07-14,2120376.1429308592
2003-07-15,2095526.7563468677
2003-07-16,2085959.8669968094
2003-07-17,2080985.316352216
2003-07-18,2109122.1711764964
2003-07-21,2088623.6572165557
2003-07-22,2104176.0662165047
2003-07-23,2108535.362154181
2003-07-24,2097833.9939080654
