Date,equity
2003-09-23,3429422.6823935835
2003-09-24,3385564.9414757933
2003-09-25,3355436.827762302
2003-09-26,3327275.3689736184
2003-09-29,3322211.028538972
2003-09-30,3302417.907185029
2003-10-01,3387363.110702302
2003-10-02,3402842.3155385857
2003-10-03,3452961.189056627
2003-10-06,3472923.6421402963
2003-10-07,3494638.568594877
2003-10-08,3481042.6942553506
2003-10-09,3528730.518869765
2003-10-10,3511212.145345189
2003-10-13,3552009.7358395867
2003-10-14,3562669.3687705793
2003-10-15,3552905.4803214096
2003-10-16,3564474.4410917456
2003-10-17,3536524.350287103
2003-10-20,3567068.511663177
2003-10-21,3568760.0401790533
2003-10-22,3530447.039731143
2003-10-23,3570424.4446663763
2003-10-24,3559363.351913778
2003-10-27,3603588.244959354
2003-10-28,3650014.190633688
2003-10-29,3654644.4035004717
2003-10-30,3658881.817304313
2003-10-31,3630898.19422652
2003-11-03,3667266.7831150903
2003-11-04,3655172.4963574735
2003-11-05,3658078.4417992826
2003-11-06,3685451.828679025
2003-11-07,3658123.808751038
2003-11-10,3639431.4697715095
2003-11-11,3655737.0424623652
2003-11-12,3688611.821423303
2003-11-13,3672517.236773108
2003-11-14,3634647.357480139
2003-11-17,3619282.1882681367
2003-11-18,3591618.46401929
2003-11-19,3592108.8818082497
2003-11-20,3601982.0054925983
2003-11-21,3630734.7635389795
2003-11-24,3702398.0805307515
2003-11-25,3726354.859581985
2003-11-26,3709480.461884898
2003-11-28,3718922.846861008
2003-12-01,3754568.120853291
2003-12-02,3703234.6960127256
2003-12-03,3669101.544264877
2003-12-04,3667034.3048680653
2003-12-05,3633723.144153022
2003-12-08,3653987.6577939764
2003-12-09,3625073.9946313538
2003-12-10,3543338.4323510104
2003-12-11,3597072.455880436
2003-12-12,3595863.245420341
2003-12-15,3545538.2862898763
2003-12-16,3548771.535295262
2003-12-17,3590641.0330991987
2003-12-18,3609730.6411402496
2003-12-19,3585647.4131073835
2003-12-22,3590251.9822080177
2003-12-23,3605520.8049266157
2003-12-24,3594442.173939896
2003-12-26,3607956.293540077
2003-12-29,3641655.442183858
2003-12-30,3651129.882468867
2003-12-31,3653661.8253223132
2004-01-02,3616116.611154718
2004-01-05,3644704.7651036563
2004-01-06,3682009.625150171
2004-01-07,3680043.6319488287
2004-01-08,3687804.972838142
2004-01-09,3668360.099556944
2004-01-12,3688677.8152980767
2004-01-13,3698957.089383521
2004-01-14,3715039.9560376066
2004-01-15,3737234.0541919167
2004-01-16,3747090.96180729
2004-01-20,3726206.4913926306
2004-01-21,3765712.460781047
2004-01-22,3775411.5228411946
2004-01-23,3774551.612760238
2004-01-26,3797820.5270129987
2004-01-27,3771186.040599502
2004-01-28,3715090.0898429286
2004-01-29,3749819.8465932934
2004-01-30,3761173.6820996003
2004-02-02,3794315.954949648
2004-02-03,3787693.3470769753
2004-02-04,3790468.1012891773
2004-02-05,3812496.209780888
2004-02-06,3864159.157302592
2004-02-09,3875325.941890154
2004-02-10,3888381.9439775497
2004-02-11,3923467.8779559066
2004-02-12,3924494.7336780424
2004-02-13,3892796.691306939
2004-02-17,3951770.776659762
2004-02-18,3956444.1155760866
2004-02-19,3940595.2045912673
2004-02-20,3942500.4819877204
2004-02-23,3937519.872066713
2004-02-24,3957031.605168249
2004-02-25,3978550.0902938354
2004-02-26,3962844.253598504
2004-02-27,3974634.640319955
2004-03-01,4009638.801331106
2004-03-02,3981795.6970683294
2004-03-03,3970152.4598125154
2004-03-04,3925074.108377139
2004-03-05,3946347.0495613194
2004-03-08,3920601.183571262
2004-03-09,3904217.243955671
2004-03-10,3870644.061937351
2004-03-11,3811346.960706598
2004-03-12,3861888.7819480756
2004-03-15,3806628.604698425
2004-03-16,3839972.8558635185
2004-03-17,3895450.750929267
2004-03-18,3890402.3575127446
2004-03-19,3873499.8406592254
2004-03-22,3843571.1923548677
2004-03-23,3839287.3069391493
2004-03-24,3854989.075044621
2004-03-25,3925592.711281625
2004-03-26,3919282.7712268988
2004-03-29,3971502.533626273
2004-03-30,3986595.082926569
2004-03-31,3998705.3498918037
2004-04-01,3990576.4165470875
2004-04-02,4013496.2502060006
2004-04-05,4074934.358064032
2004-04-06,4068749.0241892706
2004-04-07,4056043.901774781
2004-04-08,4020932.269120054
2004-04-12,4055756.1732091163
2004-04-13,4008440.484558419
2004-04-14,4020513.462502873
2004-04-15,4043518.421632917
2004-04-16,4072102.8800270334
2004-04-19,4084304.7983277612
2004-04-20,4079438.6492874557
2004-04-21,4096441.477788102
2004-04-22,4151711.2729615355
2004-04-23,4155889.713371434
2004-04-26,4144643.6349991267
2004-04-27,4162480.4344926397
2004-04-28,4154112.120093144
2004-04-29,4120631.9554872075
2004-04-30,4116035.322708836
2004-05-03,4155603.9387244578
2004-05-04,4158946.713981981
2004-05-05,4184589.9412337383
2004-05-06,4069423.0243404903
2004-05-07,4009192.087967916
2004-05-10,3977188.588866572
2004-05-11,3982854.654848676
2004-05-12,3991075.6868032054
2004-05-13,3971208.4845554917
2004-05-14,3970358.568722924
2004-05-17,3919882.243869023
2004-05-18,3933255.6284004077
2004-05-19,3896907.0974224065
2004-05-20,3898961.3174419
2004-05-21,3923436.287589526
2004-05-24,3947289.5107271755
2004-05-25,4006573.2558401925
2004-05-26,4013844.618497892
2004-05-27,4059104.2349721235
2004-05-28,4079529.379489548
2004-06-01,4089729.217439015
2004-06-02,4101297.667276455
2004-06-03,4074870.048157902
2004-06-04,4081815.6125527406
2004-06-07,4143530.4216009025
2004-06-08,4149927.197215009
2004-06-09,4135168.5264669545
2004-06-10,4158528.628125538
2004-06-14,4139122.046173241
2004-06-15,4174947.60726334
2004-06-16,4175934.362178755
2004-06-17,4173337.2882107887
2004-06-18,4182048.586045308
2004-06-21,4196165.121087457
2004-06-22,4200250.8672973085
2004-06-23,4227461.866355011
2004-06-24,4224527.144037568
2004-06-25,4240273.178925355
2004-06-28,4217902.970571232
2004-06-29,4179795.799834378
2004-06-30,4150247.8085086863
2004-07-01,4105568.757855082
2004-07-02,4075526.0968014994
2004-07-06,4069836.3277797876
2004-07-07,4088631.2868188163
2004-07-08,3994192.8256105506
2004-07-09,4012841.452237979
2004-07-12,4014874.8244549083
2004-07-13,4049155.909015519
2004-07-14,4004656.548180819
2004-07-15,3986093.4937697435
2004-07-16,3901595.309411328
2004-07-19,3900328.9090921935
2004-07-20,3956401.0291467863
2004-07-21,3897112.792569775
2004-07-22,3903884.360739362
2004-07-23,3879155.6478487435
2004-07-26,3871364.297320028
2004-07-27,3945761.4757551076
2004-07-28,3894073.8156361887
2004-07-29,3927146.271236472
2004-07-30,3933190.3813367994
2004-08-02,3943798.2898697243
2004-08-03,3892418.744340896
2004-08-04,3877490.2507415353
2004-08-05,3777663.2514640447
2004-08-06,3728068.567292663
2004-08-09,3750533.6655236166
2004-08-10,3813669.85662851
2004-08-11,3812285.6788029596
2004-08-12,3761394.901936821
2004-08-13,3761473.9216424194
2004-08-16,3809737.2085174127
2004-08-17,3842613.148111699
2004-08-18,3824931.7737401854
2004-08-19,3833042.988650053
2004-08-20,3845812.5126997503
2004-08-23,3828718.4356634715
2004-08-24,3835365.485104229
2004-08-25,3851736.946975403
2004-08-26,3832548.3195219166
2004-08-27,3821860.90319524
2004-08-30,3810185.053230471
2004-08-31,3803236.4290957223
2004-09-01,3812385.2843432566
2004-09-02,3936227.8995563644
2004-09-03,3948196.6259691473
2004-09-07,3963749.1955213402
2004-09-08,3955120.982868841
2004-09-09,3934644.1092944047
2004-09-10,3959138.1975836786
2004-09-13,3989791.542515454
2004-09-14,4009196.709788541
2004-09-15,3979189.4225420067
2004-09-16,4002521.7391078197
2004-09-17,4008712.9157852503
2004-09-20,3994852.822686062
2004-09-21,4018412.3575910428
2004-09-22,3972330.953581281
2004-09-23,3971689.6733612586
2004-09-24,3982113.0151854474
2004-09-27,3960475.190261249
2004-09-28,3966180.3481272003
2004-09-29,4000696.0235325284
2004-09-30,4002639.620591001
2004-10-01,4038366.908120137
2004-10-04,4055608.2307469053
2004-10-05,4052787.5176749653
2004-10-06,4071796.7289344333
2004-10-07,4023600.474629313
2004-10-08,4005124.614105951
2004-10-11,4012709.9566413225
2004-10-12,4004465.9573274194
2004-10-13,4002058.0793305724
2004-10-14,3982786.9075288437
2004-10-15,4000685.523880074
2004-10-18,4056960.863886859
2004-10-19,4047520.620368817
2004-10-20,4066653.68201733
2004-10-21,4090930.60743028
2004-10-22,4068291.655990191
2004-10-25,4065970.1198631586
2004-10-26,4109905.615575188
2004-10-27,4191027.5972185405
2004-10-28,4211360.335953125
2004-10-29,4216729.924738872
2004-11-01,4226241.135327188
2004-11-02,4248209.28198163
2004-11-03,4275044.485614668
2004-11-04,4343974.642552065
2004-11-05,4352972.122667102
2004-11-08,4356692.184261623
2004-11-09,4365503.158570001
2004-11-10,4392580.962378372
2004-11-11,4409486.9302889975
2004-11-12,4425750.40091189
2004-11-15,4432122.472896116
2004-11-16,4388717.65348074
2004-11-17,4411852.491831753
2004-11-18,4415458.475460137
2004-11-19,4359675.466659997
2004-11-22,4388916.470256733
2004-11-23,4408900.4849495245
2004-11-24,4425504.703780898
2004-11-26,4430438.844106291
2004-11-29,4407019.430936996
2004-11-30,4378474.830293885
2004-12-01,4443686.265207339
2004-12-02,4461896.281629555
2004-12-03,4447906.18819813
2004-12-06,4445217.972683422
2004-12-07,4397960.432445772
2004-12-08,4460296.693333403
2004-12-09,4498548.560159005
2004-12-10,4499422.136746264
2004-12-13,4500080.619565185
2004-12-14,4526340.890899626
2004-12-15,4530033.71861797
2004-12-16,4528971.1787698
2004-12-17,4513158.290831723
2004-12-20,4517353.129028724
2004-12-21,4545658.096539136
2004-12-22,4572176.756043123
2004-12-23,4570187.949129461
2004-12-27,4559799.411395277
2004-12-28,4609531.047347741
2004-12-29,4624104.082433833
2004-12-30,4630818.583545252
2004-12-31,4625021.981644754
2005-01-03,4590821.451800633
2005-01-04,4558982.351858385
2005-01-05,4571024.49333812
2005-01-06,4571880.851793073
2005-01-07,4573591.392178244
2005-01-10,4597958.414853955
2005-01-11,4598204.311029838
2005-01-12,4612932.264325154
2005-01-13,4583182.12771225
2005-01-14,4612114.838490376
2005-01-18,4664908.7051610425
2005-01-19,4636167.930332789
2005-01-20,4613897.607288735
2005-01-21,4577383.370849356
2005-01-24,4544352.287953008
2005-01-25,4572041.474122218
2005-01-26,4584179.179013822
2005-01-27,4580399.5467548305
2005-01-28,4562952.572367608
2005-01-31,4616676.73504468
2005-02-01,4669017.429276973
2005-02-02,4705280.748246453
2005-02-03,4694682.5986831905
2005-02-04,4720355.268508012
2005-02-07,4716195.163355373
2005-02-08,4691691.950557021
2005-02-09,4640876.735201636
2005-02-10,4656118.018292718
2005-02-11,4680988.278568869
2005-02-14,4669996.7018561
2005-02-15,4664928.556452619
2005-02-16,4675141.602487575
2005-02-17,4687851.067968976
2005-02-18,4685323.645384289
2005-02-22,4620426.66190655
2005-02-23,4646693.615045104
2005-02-24,4706022.465518642
2005-02-25,4733629.738213549
2005-02-28,4739517.891283858
2005-03-01,4778543.2003408605
2005-03-02,4777812.093727447
2005-03-03,4811208.379785521
2005-03-04,4841552.736664807
2005-03-07,4849734.910025668
2005-03-08,4816542.019052639
2005-03-09,4799932.510883929
2005-03-10,4817039.2067213
2005-03-11,4804084.24012489
2005-03-14,4771568.248961545
2005-03-15,4754967.3810993675
2005-03-16,4712519.487308624
2005-03-17,4710512.668790217
2005-03-18,4688997.349594026
2005-03-21,4662917.170675076
2005-03-22,4658598.979063764
2005-03-23,4679105.7353956
2005-03-24,4705474.114259558
2005-03-28,4718772.224478619
2005-03-29,4697516.429202399
2005-03-30,4744898.346329854
2005-03-31,4733622.973312442
2005-04-01,4662114.910648339
2005-04-04,4683628.7563159615
2005-04-05,4734915.822838847
2005-04-06,4731488.420917923
2005-04-07,4744301.624961298
2005-04-08,4658558.482702007
2005-04-11,4652842.241518462
2005-04-12,4687343.600282393
2005-04-13,4641100.274550566
2005-04-14,4594884.061051269
2005-04-15,4520014.330166727
2005-04-18,4542915.46554875
2005-04-19,4563658.088708511
2005-04-20,4500393.104922873
2005-04-21,4581161.250972397
2005-04-22,4519120.285932293
2005-04-25,4574852.939275872
2005-04-26,4563075.782294024
2005-04-27,4617025.7246674765
2005-04-28,4568479.168289042
2005-04-29,4578676.778763537
2005-05-02,4610452.539824969
2005-05-03,4634658.150028472
2005-05-04,4678968.031289772
2005-05-05,4638485.017914947
2005-05-06,4627767.100976963
2005-05-09,4647397.07925472
2005-05-10,4645970.820003675
2005-05-11,4659729.981457334
2005-05-12,4658977.504781036
2005-05-13,4626440.485088188
2005-05-16,4690315.309302542
2005-05-17,4737954.843574057
2005-05-18,4800391.110422308
2005-05-19,4810615.422578278
2005-05-20,4801025.26974131
2005-05-23,4823519.5337033095
2005-05-24,4815777.5943124555
2005-05-25,4806177.194264785
2005-05-26,4818757.101337268
2005-05-27,4823104.957475363
2005-05-31,4813869.585042423
2005-06-01,4844958.209910152
2005-06-02,4884267.456562543
2005-06-03,4860609.240154005
2005-06-06,4890759.645997162
2005-06-07,4906195.903987742
2005-06-08,4866401.497282177
2005-06-09,4891800.2436814
2005-06-10,4887438.593816651
2005-06-13,4906144.303324057
2005-06-14,4928430.877117365
2005-06-15,4927612.594153879
2005-06-16,4948254.2663908135
2005-06-17,4954287.300163866
2005-06-20,4950839.553214725
2005-06-21,4940757.911740233
2005-06-22,4946919.61860681
2005-06-23,4907122.820258213
2005-06-24,4873915.878625277
2005-06-27,4856250.059359476
2005-06-28,4933133.5688481135
2005-06-29,4933167.496907125
2005-06-30,4913907.629970967
2005-07-01,4915861.52840603
2005-07-05,4979240.231206154
2005-07-06,4936520.041492878
2005-07-07,4884964.048629407
2005-07-08,4954116.6668050075
2005-07-11,4981527.6314555155
2005-07-12,4981440.138908745
2005-07-13,4955122.543735986
2005-07-14,4964371.97129404
2005-07-15,4993332.355149651
2005-07-18,4993795.140432521
2005-07-19,5021037.784356206
2005-07-20,5034684.930474549
2005-07-21,5001424.970222472
2005-07-22,5014781.728707855
2005-07-25,4997676.048081749
2005-07-26,5007342.864485054
2005-07-27,5043318.215545399
2005-07-28,5073387.666833341
2005-07-29,5057358.908242776
2005-08-01,5056920.303622907
2005-08-02,5075790.33976342
2005-08-03,5054417.993990983
2005-08-04,4994342.483685781
2005-08-05,4962242.866335192
2005-08-08,4941357.816666731
2005-08-09,4976329.8933142945
2005-08-10,4981809.968610097
2005-08-11,4978813.046102957
2005-08-12,4964025.136529041
2005-08-15,4991806.60155062
2005-08-16,4886048.246806814
2005-08-17,4912650.088688555
2005-08-18,4881672.431297578
2005-08-19,4848356.206751938
2005-08-22,4841140.15440321
2005-08-23,4827876.9615654815
2005-08-24,4811563.992910259
2005-08-25,4839081.171756679
2005-08-26,4799751.035912543
2005-08-29,4809857.676883861
2005-08-30,4766560.868476851
2005-08-31,4811453.669444754
2005-09-01,4758620.87289087
2005-09-02,4743592.475923201
2005-09-06,4831407.214158153
2005-09-07,4858514.966957564
2005-09-08,4809374.519614558
2005-09-09,4854910.435860298
2005-09-12,4913503.947343341
2005-09-13,4864840.604816789
2005-09-14,4832392.957124522
2005-09-15,4839182.295960369
2005-09-16,4861195.912125395
2005-09-19,4819043.550904745
2005-09-20,4745316.23061596
2005-09-21,4667324.709732279
2005-09-22,4735685.062102725
2005-09-23,4726690.1016386235
2005-09-26,4739759.650071751
2005-09-27,4758964.546467554
2005-09-28,4699398.699188937
2005-09-29,4735726.676716056
2005-09-30,4761240.569825381
2005-10-03,4767964.868850328
2005-10-04,4760947.169536852
2005-10-05,4698258.446306731
2005-10-06,4705596.140031831
2005-10-07,4707970.726282404
2005-10-10,4687414.162595123
2005-10-11,4674165.845260869
2005-10-12,4630887.924095781
2005-10-13,4637427.966401617
2005-10-14,4671825.417209504
2005-10-17,4684860.7062795125
2005-10-18,4658114.502869039
2005-10-19,4728144.510306141
2005-10-20,4675507.081623677
2005-10-21,4689300.442787474
2005-10-24,4737998.725613445
2005-10-25,4719679.493821182
2005-10-26,4704762.91754761
2005-10-27,4619807.390096788
2005-10-28,4699611.603888285
2005-10-31,4748633.77444448
2005-11-01,4751127.689728425
2005-11-02,4821515.0261046905
2005-11-03,4841478.198588855
2005-11-04,4858678.494338531
2005-11-07,4884874.372373515
2005-11-08,4851019.05769628
2005-11-09,4859089.575245692
2005-11-10,4910614.262807987
2005-11-11,4924038.764125715
2005-11-14,4927711.410035071
2005-11-15,4850820.594774991
2005-11-16,4838973.916177214
2005-11-17,4923935.870821969
2005-11-18,4925579.286194768
2005-11-21,4958153.32310694
2005-11-22,4973181.4696790455
2005-11-23,4989065.866991324
2005-11-25,5005628.133443562
2005-11-28,4973265.644369337
2005-11-29,4973348.636419284
2005-11-30,4965170.839841852
2005-12-01,5009668.738570895
2005-12-02,5040173.481336481
2005-12-05,5025334.043142195
2005-12-06,5054487.665402485
2005-12-07,5065028.4322877005
2005-12-08,5059276.333413574
2005-12-09,5080187.775739386
2005-12-12,5098073.2551279925
2005-12-13,5141290.106885075
2005-12-14,5187187.102504813
2005-12-15,5155766.788975496
2005-12-16,5147870.891503954
2005-12-19,5110765.697929109
2005-12-20,5116328.450743117
2005-12-21,5132633.210301613
2005-12-22,5135696.897873171
2005-12-23,5157248.950303446
2005-12-27,5116681.324258227
2005-12-28,5145199.842499273
2005-12-29,5142451.192435779
2005-12-30,5119431.64584548
2006-01-03,5162483.793775526
2006-01-04,5182755.980435081
2006-01-05,5188247.42100585
2006-01-06,5194932.282998973
2006-01-09,5241444.394180012
2006-01-10,5248639.292533035
2006-01-11,5252982.711642823
2006-01-12,5235270.52464767
2006-01-13,5227608.184247464
2006-01-17,5207180.454170447
2006-01-18,5216531.8155223
2006-01-19,5235264.464745234
2006-01-20,5143550.680197241
2006-01-23,5145855.34111602
2006-01-24,5200971.402588827
2006-01-25,5209028.969844359
2006-01-26,5241981.991787434
2006-01-27,5314875.491245893
2006-01-30,5302677.9778905595
2006-01-31,5288972.998749747
2006-02-01,5286171.0968170995
2006-02-02,5317456.986645872
2006-02-03,5289719.338485644
2006-02-06,5280032.362536686
2006-02-07,5270745.722932512
2006-02-08,5293311.5810336955
2006-02-09,5284021.131315292
2006-02-10,5299076.931949928
2006-02-13,5306442.994770725
2006-02-14,5366648.545242984
2006-02-15,5403906.025040578
2006-02-16,5419355.744283991
2006-02-17,5395117.566063213
2006-02-21,5356923.484408722
2006-02-22,5416577.845862261
2006-02-23,5409638.446943708
2006-02-24,5402399.230402794
2006-02-27,5469945.904152463
2006-02-28,5405261.109311329
2006-03-01,5530574.732844095
2006-03-02,5491646.011416935
2006-03-03,5460770.26095945
2006-03-06,5432989.555911767
2006-03-07,5450371.644115265
2006-03-08,5483944.251781035
2006-03-09,5466376.094146778
2006-03-10,5518901.127085045
2006-03-13,5543108.886261083
2006-03-14,5597485.389457034
2006-03-15,5596905.880065281
2006-03-16,5601843.798377228
2006-03-17,5608924.32438384
2006-03-20,5632776.454241405
2006-03-21,5609450.978624171
2006-03-22,5636623.364402292
2006-03-23,5647131.284682841
2006-03-24,5640608.754640823
2006-03-27,5646334.689119045
2006-03-28,5640837.087063127
2006-03-29,5682166.011862842
2006-03-30,5662480.401217825
2006-03-31,5657693.3584156195
2006-04-03,5631498.242777088
2006-04-04,5669808.293933537
2006-04-05,5676147.455184338
2006-04-06,5703407.226024564
2006-04-07,5670445.628989587
2006-04-10,5651691.7449976625
2006-04-11,5578808.584147335
2006-04-12,5598695.992589964
2006-04-13,5620289.704743344
2006-04-17,5610289.536757332
2006-04-18,5663175.196138716
2006-04-19,5660445.505427543
2006-04-20,5674652.20427795
2006-04-21,5624183.967436814
2006-04-24,5617489.161098536
2006-04-25,5599567.713329308
2006-04-26,5625098.147542071
2006-04-27,5646106.870426045
2006-04-28,5630272.901705591
2006-05-01,5616591.687546747
2006-05-02,5636414.974563409
2006-05-03,5629089.656214312
2006-05-04,5637274.499365257
2006-05-05,5725552.703067834
2006-05-08,5769558.011109528
2006-05-09,5758763.93436638
2006-05-10,5751698.499582235
2006-05-11,5691624.432389468
2006-05-12,5590771.731529348
2006-05-15,5590384.387275747
2006-05-16,5567246.35599883
2006-05-17,5481063.582321494
2006-05-18,5457069.8019716805
2006-05-19,5482275.299888245
2006-05-22,5457662.437327375
2006-05-23,5455935.506586462
2006-05-24,5447600.25545244
2006-05-25,5487119.780888303
2006-05-26,5499423.928412511
2006-05-30,5418588.295410186
2006-05-31,5488474.457176467
2006-06-01,5566563.747953531
2006-06-02,5565777.60085694
2006-06-05,5485377.790896406
2006-06-06,5452498.33790215
2006-06-07,5462744.88776589
2006-06-08,5496628.227165325
2006-06-09,5474910.323986619
2006-06-12,5433050.791649605
2006-06-13,5417051.606762067
2006-06-14,5449776.721486409
2006-06-15,5563405.912017918
2006-06-16,5545512.573055063
2006-06-19,5498879.194083595
2006-06-20,5505168.301726948
2006-06-21,5561395.347187222
2006-06-22,5541826.294231352
2006-06-23,5539683.260305065
2006-06-26,5574323.331622994
2006-06-27,5518767.092098611
2006-06-28,5533792.958993982
2006-06-29,5592838.630113004
2006-06-30,5581145.243844456
2006-07-03,5591109.793967625
2006-07-05,5499983.824259442
2006-07-06,5505936.961612649
2006-07-07,5456869.134394541
2006-07-10,5482007.4631434865
2006-07-11,5524814.228983551
2006-07-12,5460051.488524406
2006-07-13,5412239.739303478
2006-07-14,5358109.948069544
2006-07-17,5395481.448558573
2006-07-18,5319917.219683967
2006-07-19,5418065.535546307
2006-07-20,5381542.115453665
2006-07-21,5357571.447920758
2006-07-24,5448777.723065602
2006-07-25,5512524.154297348
2006-07-26,5453291.278675406
2006-07-27,5404264.597138792
2006-07-28,5446129.072250304
2006-07-31,5444488.538671074
2006-08-01,5413073.211951935
2006-08-02,5436417.378434526
2006-08-03,5460011.53049546
2006-08-04,5478931.961392877
2006-08-07,5470953.25931361
2006-08-08,5444940.667505306
2006-08-09,5382993.445075127
2006-08-10,5484293.54636042
2006-08-11,5461289.128500055
2006-08-14,5469412.1730900025
2006-08-15,5539581.023741125
2006-08-16,5570579.0399223
2006-08-17,5589448.127623057
2006-08-18,5584217.775883167
2006-08-21,5543953.225863153
2006-08-22,5528596.120871985
2006-08-23,5500253.3585225865
2006-08-24,5473472.561016403
2006-08-25,5479005.4106076835
2006-08-28,5544570.0567210065
2006-08-29,5576263.316914037
2006-08-30,5602074.571463549
2006-08-31,5614963.017961918
2006-09-01,5668101.147396231
2006-09-05,5681530.102744835
2006-09-06,5641804.047849143
2006-09-07,5634466.462205372
2006-09-08,5699424.365060523
2006-09-11,5753240.933627848
2006-09-12,5824857.791686491
2006-09-13,5805749.9097026745
2006-09-14,5835685.133667438
2006-09-15,5836073.003622632
2006-09-18,5834227.138829804
2006-09-19,5852925.477477804
2006-09-20,5912019.885887235
2006-09-21,5780219.311595138
2006-09-22,5793988.894354144
2006-09-25,5783997.3505216
2006-09-26,5827603.6026788335
2006-09-27,5842344.327038443
2006-09-28,5847850.195494613
2006-09-29,5807436.274702674
2006-10-02,5806586.6683258135
2006-10-03,5837732.296071696
2006-10-04,5923947.660482862
2006-10-05,5936547.199972479
2006-10-06,5845090.946185756
2006-10-09,5883725.310674349
2006-10-10,5900474.6355785355
2006-10-11,5925487.615632969
2006-10-12,5991651.188721533
2006-10-13,5975001.274840364
2006-10-16,5992198.033721178
2006-10-17,5967169.399587125
2006-10-18,5988252.370109185
2006-10-19,5975731.2348326
2006-10-20,5974721.215845715
2006-10-23,6043119.447887692
2006-10-24,6039106.313310169
2006-10-25,5958626.834770963
2006-10-26,6014605.943582848
2006-10-27,5965258.978280234
2006-10-30,6001427.174893336
2006-10-31,5995480.020783991
2006-11-01,5864658.060947025
2006-11-02,5885907.960160563
2006-11-03,5860302.128450429
2006-11-06,5962863.016845064
2006-11-07,5973169.437431137
2006-11-08,5987130.693517558
2006-11-09,5907090.748822589
2006-11-10,5954889.007436177
2006-11-13,5957120.646042099
2006-11-14,5973417.032255967
2006-11-15,6033051.567849686
2006-11-16,6055129.71475705
2006-11-17,5995911.543387897
2006-11-20,5959591.7871965375
2006-11-21,5947767.571590399
2006-11-22,5948763.932581428
2006-11-24,5921144.9339564275
2006-11-27,5838684.134160394
2006-11-28,5841532.300252953
2006-11-29,5894339.105738045
2006-11-30,5932326.77190948
2006-12-01,5897081.391867061
2006-12-04,5984364.252732292
2006-12-05,6014552.795215915
2006-12-06,6029848.49293758
2006-12-07,6001890.859047838
2006-12-08,5993970.610046329
2006-12-11,6016064.633522321
2006-12-12,6010262.6681011785
2006-12-13,6012642.287623011
2006-12-14,6077773.078666038
2006-12-15,6055024.789330984
2006-12-18,6031570.153681566
2006-12-19,6030067.34397101
2006-12-20,6031542.632298192
2006-12-21,6037489.766984681
2006-12-22,6026860.139059795
2006-12-26,6035386.86538384
2006-12-27,6077877.703780561
2006-12-28,6063544.991397749
2006-12-29,6023907.873757173
2007-01-03,6075621.4070242755
2007-01-04,6114941.062675198
2007-01-05,6114204.114225757
2007-01-08,6127927.547554962
2007-01-09,6157821.1356968405
2007-01-10,6186765.595871741
2007-01-11,6243889.2483877605
2007-01-12,6289202.781518954
2007-01-16,6310347.447541798
2007-01-17,6326806.496382548
2007-01-18,6326865.046887212
2007-01-19,6343028.5756810205
2007-01-22,6331137.194890792
2007-01-23,6349065.260907081
2007-01-24,6367629.981690319
2007-01-25,6315331.432811997
2007-01-26,6314897.870888953
2007-01-29,6313200.892248003
2007-01-30,6344616.794411037
2007-01-31,6429464.779026988
2007-02-01,6427991.568103198
2007-02-02,6433066.117908839
2007-02-05,6400983.824831695
2007-02-06,6424453.56270977
2007-02-07,6438864.247106919
2007-02-08,6467782.014004463
2007-02-09,6432197.696629815
2007-02-12,6438187.778852415
2007-02-13,6486121.479432602
2007-02-14,6535923.455422898
2007-02-15,6555596.564619055
2007-02-16,6550554.62250324
2007-02-20,6586845.343849815
2007-02-21,6584408.175648483
2007-02-22,6580726.071218071
2007-02-23,6580501.145472126
2007-02-26,6552208.329327184
2007-02-27,6339571.701383955
2007-02-28,6416747.558682419
2007-03-01,6396664.386138573
2007-03-02,6322264.581877019
2007-03-05,6262329.295687601
2007-03-06,6348211.930484752
2007-03-07,6375784.03545093
2007-03-08,6453060.733926096
2007-03-09,6473785.65683025
2007-03-12,6497105.815233654
2007-03-13,6363613.220748124
2007-03-14,6355335.244813788
2007-03-15,6408702.266035041
2007-03-16,6409273.093124322
2007-03-19,6504498.727212314
2007-03-20,6581858.143160998
2007-03-21,6648578.121918728
2007-03-22,6667471.498013808
2007-03-23,6690901.930153468
2007-03-26,6709053.676853597
2007-03-27,6679439.019338156
2007-03-28,6622782.451597193
2007-03-29,6629431.345123237
2007-03-30,6663745.719056819
2007-04-02,6686717.602892108
2007-04-03,6734976.460287408
2007-04-04,6739153.284273577
2007-04-05,6751827.50284153
2007-04-09,6766499.454998569
2007-04-10,6774815.392985507
2007-04-11,6753446.815228103
2007-04-12,6782013.282425879
2007-04-13,6783389.814976873
2007-04-16,6837881.295830845
2007-04-17,6850525.280417396
2007-04-18,6829135.933171305
2007-04-19,6832849.664406174
2007-04-20,6894372.482496606
2007-04-23,6896646.86186541
2007-04-24,6899033.947894572
2007-04-25,6950443.892021205
2007-04-26,6918068.344519259
2007-04-27,6919299.958514651
2007-04-30,6835390.209124898
2007-05-01,6855242.256165526
2007-05-02,6899848.46821378
2007-05-03,6899940.948795653
2007-05-04,6890912.193150546
2007-05-07,6910210.4271195205
2007-05-08,6901585.066597516
2007-05-09,6965625.793469582
2007-05-10,6922802.951824383
2007-05-11,6928271.761703618
2007-05-14,6913366.552297407
2007-05-15,6876564.056208263
2007-05-16,6941155.725420643
2007-05-17,6960621.688937749
2007-05-18,7028849.2468310725
